id,smiles,HIV_active
b7fd31a3-e2a4-5a4f-8a94-d8d5634d0434,COc1cc2c3c(c1)C(=NN)CCN3CCC2,0
7cac9e36-7194-542a-cedb-556c89f8f4e2,O=C1CCCCCC1=Cc1cccc(F)c1,0
a49d9a94-446d-6f99-dfee-0bd439a74a72,CCN(CC)CC1CCCCCCCCCCC1=O.Cl,0
f464cb97-6d1a-0e28-2a90-33bdc3666368,c1cc(-c2cn3ccsc3n2)ccn1,0
a554fb33-d9f7-2ed8-fb2c-e3c40038bb51,Cc1ccc(CN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)cc1,0
9782bfb7-e145-bc64-fa2a-789dae9f0a27,CC(C)OC(=O)OCSc1ccccc1N=Cc1cccc([N+](=O)[O-])c1,0
2cae6723-8bc3-f359-8e50-cf3bdf0f4f29,NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,0
55fe17ee-06fb-9afc-5bea-358902d036d7,CCn1c(=O)c(N=O)c(N)n(CCCO)c1=O,0
9dd1a9d2-f776-d4fc-4613-a12520afba5a,CC(=O)OC1CC2C(=C[N+](=O)[O-])C(=O)C1(C)C2(C)C,0
286e8355-f9d9-957e-7ad1-b9aa689df05a,COc1ccc(N(CN2C(=O)CCC2OC)C(C)=O)cc1,0
bc26d70a-19c1-79fd-7187-d8656e578e05,CC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccccc1C,0
6a2a48e0-a2c2-a9c1-0b92-51021651baf6,CN(C)C(c1ccccc1)C1COC2Cc3ccccc3C1O2,0
db20ce71-9fc2-99c7-a6b4-43f188f8e8c5,Nc1nc(O)c(CCCCc2ccccc2)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)n1,0
940eeeb7-bbf6-f49b-21bb-fd0662c0d96d,COc1ccc(C(O)c2ccc3c(c2)OCO3)cc1,0
3f9cd9d8-b9ed-8505-81c1-b2b8f5d0310e,C(#CP(c1ccccc1)c1ccccc1)P(C#CP(c1ccccc1)c1ccccc1)c1ccccc1,0
bacdf203-68bb-1e78-e2ea-9e999d552b9d,CCCCCCCCCCCCCCCCCCOP1(=O)OCCO1,0
52809bf5-d590-247a-bf5d-e46e515a4aa4,C[CH-][Tl-]1([CH-]C)[O+]=C(c2ccccc2)[CH-]C(c2ccccc2)=[O+]1,0
66117aff-9fa6-8d94-342a-3d1a0bc2a59e,NC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
cb0652c1-dbde-d9df-7ca8-ed1ae056de9d,CCOC(=O)c1ccc(C(=O)C(C#N)=C2CCCN2)[nH]1,0
35334053-faf7-1a7b-def1-b947f84b7182,CC(=O)OCC1OC(n2c(-c3cccs3)c3c(c(C#N)c2=S)-c2ccccc2CC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
e4371eff-93c5-e913-ea7e-8ed0b4940d49,CC(Nc1ccc(S(=O)(=O)NC(=N)N)cc1)c1c2ccccc2nc2ccccc12,0
d7e0a06d-2e5f-4537-9c9f-a74a9cadbe91,COc1cc(N)c2c(c1)SCCC(=O)N2,0
a71643dd-d72d-5667-6907-4ed4eff1f9ca,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)N1CCN(CCO)CC1,0
c466e3b2-3db4-a541-4405-b625d9d68ab8,CCOC(=O)C(=O)Nc1ccccc1C(C)C,0
28eb3ba2-9ff8-bc8e-8fbd-a50a7e057c1c,Sc1nc(S)c2nc[nH]c2n1,0
04c532e5-e7dd-4f3c-9e2b-7e1610b5991f,Nc1cc(O)nc(N)n1,0
36991842-feeb-b730-c98f-24c24a325d64,CC(C)CCCC(C)C1CCC2C3C(O)C4CC45C=CCCC5(C)C3CCC12C,0
374fbc97-032a-edfc-6db6-3240d9301614,[O-][N+]1=C(c2ccccc2)COc2ccccc21,0
c03f6e44-b29d-c6ba-8da6-214caa3ca7e9,CC=C(C1CC(=O)N2CCc3c([nH]c4ccccc34)C2C1)[Si](C)(C)C,0
529d8b4d-6c82-b499-a637-991d3f2ae069,Cc1ccnc2c1C(=O)C1=C(OC(C)(C)CC1O)C2=O,0
d9183586-ffb5-8f72-98ec-90fc3ca0b4e0,Cc1ccc(S(=O)(=O)Nn2c(O)c(C#N)c(-c3ccccc3)c(C#N)c2=O)cc1,0
60aff1f5-bc02-db5f-e705-a7e25cb94860,CC1OC(Oc2c(-c3ccc(O)c(O)c3O)oc3cc(O)ccc3c2=O)C(O)C(O)C1O,0
a31218a4-7dd2-c3e7-04df-9d4a77a12be0,N=c1ccn2c(n1)OC1C(OP(=O)(O)O)C(CO)OC12,0
08556dad-1063-8691-e9c8-ed56e355fabb,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,0
7b66e1ac-2b58-9700-d51b-ce4bc7a2244a,CCCCC1(C(=O)OCC)OC12CCCCC2,0
56a8d679-e8e8-b448-3e79-8a4f0f5d8848,COC(=O)C1=C(C=CC(C)=O)NC(C)=C(C(=O)OC(C)C)C1c1ccccc1Cl,0
efc51a55-4de0-3ccb-7196-e3df6fa9cab8,CC(=O)C(=Cc1cccc(C)c1)C(C)=O,0
be83ac75-689b-251f-3ace-7de729fb158a,CCc1cccc(C(C)CC)c1NC(=NC(=O)c1ccccc1C(=O)N=C(Nc1c(CC)cccc1C(C)CC)SC)SC.I,0
e6325b39-ddf6-882c-e633-daf2af18239e,[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,1
44770566-9371-9254-4ee8-6fa8ec67627b,CC(=O)Nc1c(Nc2ccc3c(O)nccc3c2C)ccnc1O,0
a2060002-7149-4ecd-9ecb-2d84d1bce938,CS(=O)(=O)O.N=C(N)c1ccc2oc(C=Cc3cc4cc(C(=N)N)ccc4o3)cc2c1,0
1db5b822-67e5-c5fd-7f94-e900dd320e4e,Cc1ccc(-c2nn3c(-c4ccccc4)nnc3o2)cc1,0
f00033e5-5778-ad40-3f46-ba6416e4c7cf,CN(C)Cc1cc(C(=O)C=Cc2ccc(F)cc2)cc(CN(C)C)c1O.Cl,0
4f2b911f-a978-cc91-d925-f16d0b3cf107,CC1(O)c2ccccc2CCc2ccccc21,0
a9704416-c834-53bd-38ec-ff3f07c42236,COc1ccc(C=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
cb293cd0-cd9f-0104-65b0-979fa7c211ad,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C(N)=O.O=S(=O)(O)O,0
8f36e09a-a370-0c2c-dd3a-eac70c212438,C[N+]1=C(c2cccnc2C=NO)OCC1(C)C.[I-],0
a527d145-cffb-6f98-982c-0acf0518eb96,CC(=O)NC(CC(C)C(C)=O)C(=O)O,0
07d3739a-c65a-fd8b-baeb-6631fdaa8cfe,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,1
1e6681e0-83e8-810e-6189-c5d3e7438c5a,CCSC(=O)C1(C)OC2CCCCC2C1=O,0
f4a9bba5-b6e0-4c0b-46de-4f8c462a15a5,N#CC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)c1ccccc1,0
ac0de975-8aad-b110-a017-ab0df35f994a,CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,0
096b3346-bd2b-52cc-a69c-10e55298c5e9,C=C1C(=O)OC2C1CC1OC1(C)CCC=C(C)CCCC(C)C2OC(C)=O,0
c24d9e09-640a-016f-a377-70413e7636ac,Cc1nc(O)c2sc(=NN)n(-c3ccccc3)c2n1,0
cf44ae97-1e4d-9b4a-30f4-07548d5f6c95,N#CC1(Cl)CC2CC1C1N=NN(c3ccccc3)C21,0
edab8245-35fe-3604-47e5-254760870ab1,CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,0
326a4a0a-7537-3e1c-d7f0-b1a6585fd8a4,COc1cc(C=C2SC(c3ccccc3)N(c3ccc(Cl)cc3)C2=O)cc(OC)c1OC,0
f0970f18-7a0f-a624-2f93-f59bb56f5eef,O=C(O)C1(O)CC(O)C(O)C(O)C1,0
8b902778-9828-9a28-1c97-b5afe7216b0e,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
3e4a1b4f-bee9-c4e9-798c-186945372352,O=c1[nH]c2cc(Cl)c(Br)cc2o1,1
c6623731-addc-4088-3d9a-8aa2769a3300,Sc1nc(S)nc(Oc2ccc(Cl)c(Cl)c2)n1,0
c11820dd-fc09-4761-f4fc-1da81850cd15,Clc1ncnc2c1ncn2CCCCCCCCCCCCn1cnc2c(Cl)ncnc21,0
0b9ad6d4-9fb5-c1c2-6d30-17783cd673bc,O=C(CC(=O)N1N=C(N2c3ccccc3Sc3ccccc32)CC1c1ccccc1)Nc1ccccc1Cl,0
44b0a89a-218d-0588-dc6b-b84b096209ff,Sc1sc2ccccc2[n+]1[Rh-4](Cl)(Cl)([n+]1c(S)sc2ccccc21)([n+]1c(S)sc2ccccc21)[n+]1c(S)sc2ccccc21,0
0da6178b-b1ee-d3fd-8970-136e333f11c4,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4C(C)CCCC4C3C2=O)cc1,0
4b81923c-c002-f0ce-2aeb-3b58f6d88f58,Cc1noc(C)c1CCCOC1COc2ccccc2OCCOCCOc2ccccc2OC1,0
f4d7b088-73dd-3c12-fb64-771aa7339a92,CCNCC.C[c-]1c(=O)n(O)c2ccccc2[n+]1=O,0
1bdd83b4-f0a0-7002-5224-1f74012f58b7,O=[N+]([O-])c1ccc(-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)cc1,0
7880a497-1c32-a1c1-d1e6-74366bbb5930,CC(=O)c1c(C)[nH]n2ccc[n+]12,0
91720f51-571c-00bc-0e38-60ef4fde9e31,CC(=O)Nc1ccc(C=CC(=O)c2sc(-c3cccnc3)nc2C)cc1,0
ef711251-9710-01f2-8094-b2ee117248ce,CCN(CC)CCCNc1nnc2c(=O)n(C)c(=O)n(C)c2n1,0
384b5bae-a4b8-43a5-f24d-0593a1a8efb5,COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=C(C)C(C)=O)c(=O)n1C,0
cd534858-6119-f1ab-71f1-7561ce2de0a7,O=c1c2c(F)c(F)c(F)c(F)c2sc2nc3ccccc3n12,0
7a0004a9-2b2f-716d-fe7a-b983a4265545,CNS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,0
fb5b1763-37ef-b632-ca38-0ba4ddd7a3b1,OCC1CC2CC1C1(C2)OCCO1,0
8b0290ff-0edb-1571-0dee-fdaaeaae20df,CNc1nc(N(C)C)nc(N(C)C)n1,0
484adb15-5d4d-f713-7d2c-0bd728706ac7,COC(=O)C(=O)C(=CNC(=S)NCCc1ccc(OC)c(OC)c1)C(=O)c1ccc([N+](=O)[O-])cc1,0
44d86c07-f897-4b0a-2cb7-fd51c4cbda60,COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1OC,0
96bcc134-255d-e915-4291-dcd2d5876bb4,Cl.NC1c2c(Br)sc(Br)c2C(O)C1O,0
bc6ec3a7-caac-6178-e11c-3f17a6eebfe7,COc1cccc2c(N)c3cccc(C(=O)NCCN(C)C)c3nc12.Cl,0
6c135ede-233b-2a54-ea92-05395255d44f,COC(=O)C(C)(N=Cc1ccccc1)c1ccccc1,0
06d85c2a-b214-d6e2-c230-e9f080bf4bd9,O=C(NCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0
1264cd27-15cd-9a3d-a344-d94a5a6a4131,O=C(OC1(c2ccccc2)OC(=O)c2ccccc21)c1ccccc1C(=O)c1ccccc1,0
fb5192c0-428c-b473-62f5-0c315414f1db,[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCN(Cc2ccc(C(=O)c3ccc(CSCC(N)C(=O)O)cc3)cc2)CC1,0
23db75f9-802c-a788-bf68-7bfe634b4142,O=C(Nc1ccc(-c2cccs2)oc1=O)c1ccccc1,0
b46d875b-f52a-b82c-561a-37678cf34ce8,NC1CCC2(O)c3ccccc3C2C1,0
56708325-b6d5-7403-8be1-2521aeeb6c24,CCOC(=O)C(=O)NCCCN1CCOCC1,0
a798298e-11af-bc39-b6a8-f33db6ed86c4,NC(=S)Nc1cc(Cl)ccc1Cl,0
a5b1692f-aafb-ae69-7d55-99923849ebce,Cc1nnc2n1-c1ccccc1C(=S)N1CSCC21,0
1b892a56-e101-7c6a-3ae3-6daf7ca06198,Clc1ccc(-c2nnc3c4nnc(-c5ccc(Cl)cc5Cl)n4c4ccccc4n23)c(Cl)c1,0
9d4250fc-8372-c7e0-7fc6-2fe01a09ad1c,O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccncc1,0
a470dd79-c2c0-fef0-715e-4c07225e0e75,CC(=O)OC1C(NC(=O)c2ccccc2)C(O)CC2(C)C3CCC4(C)C(CCC4C(C)N(C)C)C3CCC12,0
97d09e36-bf5d-ea9a-8ea2-f0ed4f47227e,CC(C)OP(=O)(OC(C)C)C(N(C)C)P(=O)(OC(C)C)OC(C)C.C[Sn](C)(Cl)Cl,0
b5356315-8263-fa9f-76a3-4333d0324ccf,Brc1ccc2c(c1)C1CCc3c([nH]c4ccccc34)C1N2,0
646e3961-0f10-b352-7628-592e60dbe288,COC(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,0
9929da0c-d9d7-fff0-19b5-ac426d8c6e85,Cc1cc(C)c(O)c(CN2CCN(C(C)C)CCN(C(C)C)CC2)c1.[NaH],0
041f50c4-5e5f-0b45-e98e-c9e8ffc24907,Cc1ccc(S(=O)(=O)Sc2ccccc2)cc1,0
c47cd27c-72b6-8e96-0704-522a4f241b08,CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)CC3CC(C)(C(=O)O3)C12,0
262535f5-823e-667c-4bcc-1e6b1724d6c2,N#Cc1ccccc1Nc1ccccc1S,0
0888e9ab-401d-ea23-d6e6-613cb6540c50,CCOc1ccc(C=C2NC(=S)N(CN3CCCCC3)C2=O)cc1,0
a490128e-02e8-9091-ad04-b06e29063b00,CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N1CCCC1C(=O)O,0
b00c8651-a72f-c8d0-eaed-4f06763b9904,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccccc2)c(N2CCCC2)c1=O,0
1c938da6-bfba-1855-6240-40d7e7d23382,Cc1ccc(N2C(=O)C=C(C3=C(O)C(=O)N(c4ccc(C)cc4)C3=O)C2=O)cc1,0
ae686a6c-5884-d51c-3787-fbf48d15f385,CC(C)(O)C1CCC2(C)CC(=O)NCCN12,0
701f96ad-0488-1a8d-8ac1-922a85a88346,COc1ccc2[nH]c3c(O)nncc3c2c1,0
3b2cd5da-2c3c-2369-98c7-1bc9a56c6730,ON=C1CCc2cc3c(cc21)CCC3,0
ca335062-acf2-14bb-7e5e-e4b1ed7974e6,C1CCC(CC2CCC(NC3=NCCO3)CC2)CC1,0
9faab31b-acb0-13e3-5358-6488534e5055,Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,0
3d5b10f3-1139-937e-ba40-6f00be71b03e,Nc1ncc(Br)c(NCC2(CO)CCC2)n1,0
6ada4c8e-ee61-b0c0-6788-045944ffcc5d,Cc1cc2c(=O)c3ccc(Cl)cc3[nH]c2c(C(N)=O)c1C,0
497c7655-bc7c-0cb5-e3de-7394b6f598c3,COc1ccc2c(C)cc(NN=C(C)C=O)nc2c1,0
51d43b86-d921-9121-3bab-f6c8ab1399cb,O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccco1,0
73c76ef7-3ffd-5313-8281-84fa6792e44f,O=C(CCc1ccccc1CO)NCCc1ccccc1,0
d84869f9-1e1d-ac4e-c80f-0d22943fa94f,O=C1NC(=O)C(C(=O)C(=O)Nc2ccc(Cl)cc2Cl)C(=O)N1,0
0e1cf5a9-bb72-3255-6e20-bbd3b7e6c25b,O=C(Oc1ccc(N=Cc2ccc3c(c2)OCO3)cc1)Oc1ccc(N=Cc2ccc3c(c2)OCO3)cc1,0
6660d95c-9a2f-2063-057a-b4bf5b9c2ce0,COC(=O)c1cc2c(=O)n(C)c(=O)n(C)c2nc1O,0
8c8c123e-5489-66e7-05c7-42d75ec6cc57,CC(=O)OC1CSc2ccccc2N(C(C)=O)C1,0
ba82a1c5-834f-5726-078f-26f0457604d3,N#CC(C(=N)c1ccccc1)=C1SSC(=C(C#N)C(=N)c2ccccc2)S1,0
0713f513-a4aa-51cd-783a-bf7aa5cc5302,COc1c(Cl)nc2ccccc2c1N=[N+]=[N-],0
6a6b1a46-67dd-cedb-9512-80d349f0995a,CC(=O)Nc1ccc(C=NNC(=S)NC2CN3CCC2CC3)cc1,0
d4d1b6c5-b810-c8d8-6bbf-ac737fbaa1ab,O=C1CCC2(c3ccc(Cl)cc3)Nc3ncncc3N12,0
bbf32254-46a2-07b2-3449-dd02e6aeedab,NC(=O)c1cccc(NC=O)c1,0
cbc7a1f3-4373-6ad5-b7b7-60bc2192d53e,COc1ccc(C=C(C)C=C(C#N)C#N)cc1,0
c8b6e169-1d33-79f6-c0b2-15d46dce28d3,CC(C)NC(=O)OCCN=C1c2ccccc2CCc2ccccc21,0
1baddb37-1a7a-a78c-9a0c-fc68c6c0d521,CC(=O)NNc1nc(C)c(C(C=Cc2ccc(Cl)cc2)=NNC(=N)N)s1,0
ceb292a2-30a1-2f5a-d5bd-8926ae955393,O=C1CC2C3CC1C2C(=O)O3,0
e0fe8cbd-19c1-a3b7-6f43-02050c2c4b76,[Cl-].c1ccc(COc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1,0
3c70f0fa-466c-2811-715c-b7f23cee6b2d,CC(C)(C)OC(=O)N1Cc2cc(O)ccc2CC1C(=O)O,0
78aa22fe-a206-fd13-5b90-d7004ff10535,CC(C=O)=Cc1ccc(F)cc1,0
8467484b-2980-8536-dc84-a10fd958b882,CNC(=S)c1nnsc1N,0
88f99a92-ca1a-cf5f-9eb7-af5261a44aa6,COC(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Cl)cc1,0
f2e22bfb-98c8-4ab3-99f5-e5743029aca8,CC1(C)CC(=O)C(=CNC(=O)c2ccncc2)C(=O)C1,0
d194c314-6b1e-ec3d-7391-893b00205343,CC(=O)OC1COC(N2c3ccccc3C3CCc4c([nH]c5ccccc45)C32)C(OC(C)=O)C1OC(C)=O.CC(=O)OC1COC(N2c3ccccc3C3CCc4c([nH]c5ccccc45)C32)C(OC(C)=O)C1OC(C)=O,0
223129cd-3074-565c-b676-bb22006a6442,N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1.O=S(=O)(O)CCO,0
ac86d04b-d07b-6b7b-6402-298b27eb6910,O=C1OCCC12CN(Cc1ccccc1)N=N2,0
e52ea0c0-d646-a17c-1f94-35ebcd1b223c,C=CCCCCCCCCC(=O)NC(C)C(C)(C)C,0
0f2f3915-f001-d06b-1bc0-5920a6a84fd6,Cc1cc(=O)oc2cc(N(C)C)ccc12,0
59053238-2441-420f-92af-44e9477c057c,COc1ccc(C(c2c(O)c3ccccc3oc2=O)N2CCOCC2)c(OC)c1,0
0d88f820-6e3b-72ea-d238-a23f9d8b7dc4,CC(C)c1cc(C2=[O+][Cu-5]345([OH+]C(c6cc(C(C)C)cc(C(C)C)c6O)=[O+][Mn+2]6(Oc7c(cc(C(C)C)cc7C(C)C)C(=[O+]6)[OH+]3)[O+]=C(c3cc(C(C)C)cc(C(C)C)c3O)[OH+]4)[OH+]C(c3cc(C(C)C)cc(C(C)C)c3O)=[O+][Mn+2]3(Oc4c(cc(C(C)C)cc4C(C)C)C(=[O+]3)[OH+]5)[OH+]2)c(O)c(C(C)C)c1,0
e161a676-b482-35cb-8c72-96912478bb44,O=C(O)CSCc1cc2c(O)c(c1)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)C2,0
7b09b244-0e6b-aa50-9fc4-20fc382b5f01,CCCSCC(P(=O)(O)O)P(=O)(O)O.NC1CCCCC1,0
2c0b5de1-6311-e3e8-106d-b5e6dce8dba8,Cc1c(C(=O)O)n2c(C)nnc2c2ccccc12,0
6c22781c-0290-74ef-1dd3-4b5fa124bc23,c1ccc(CC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
5a7ff50f-b73e-8420-7cc2-4efae738cfc1,c1ccc2c(c1)nc1n2CSC1,0
306b6c7b-bc77-2764-b171-a70af69b021b,CC(=NNC(=S)N1CCCCC1)c1cccc(C(C)=NNC(=S)N2CCCCC2)n1,0
9ab7969c-f940-d43c-e9ee-f79b222da28b,CCOC(=O)c1c(SC(=O)c2ccc(OC)cc2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0
14870827-d8e4-f9a9-efb2-37e04c6e4e37,Cc1nn(-c2ccccc2)c2c1S(=O)(=O)c1ccccc1-2,0
2e809dc1-67a3-6e06-b354-5b52e74c60a4,Cc1noc2cccc(OCc3ccccc3)c12,0
830706d8-dd07-d2d6-983d-e2637255a7b5,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)s3)s2)s1,0
9c02d7ea-b472-6038-9874-dedb502e2f91,COc1cc2c3c(ccc2cc1O)-c1cc(OC)c(OC)cc1C[N+]3(C)C.[Cl-],0
61874aa1-db18-6591-6f99-ed80549f5e29,O=c1c(O)c(-c2ccc(-c3oc4ccccc4c(=O)c3O)cc2)oc2ccccc12,0
7582dd58-49d8-bd27-903f-bb548dafe9a0,O=c1nc2n(cc1C=CBr)C1CC(O)C(CO2)O1,0
cc7a9faa-b669-c9b7-65b6-88838f18af3c,CN1CCN(C(=S)N(C(=O)c2cccs2)C2CCCCC2)CC1,0
5e519063-c4aa-b404-fcdf-9b357e06cf26,Cl.NC(=O)N=C(N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0
872b1588-ec15-13d0-3107-1dd7aa458696,CCc1nc2ccccn2n1,0
65604025-edaa-5eea-c395-4c0848230b78,COC(=O)c1ccc(NCc2cc(O)c3ccccc3c2O)cc1,0
6a6a58ca-ff25-e9b0-1885-4f10766d7541,CCCC[Sn](CCCC)(OC(=O)c1cc(F)cc(F)c1)O[Sn](CCCC)(CCCC)OC(=O)c1cc(F)cc(F)c1,0
642af1af-e786-827f-e132-06bd9aec7aa7,Cl.NC(=O)c1cc2cc(O)c(O)cc2cn1,0
df22d7de-88e3-8c7b-2d60-5e7eec2ab3ae,Cn1cc2ccccc2c1-c1nc(F)nc(OCC(=O)C2CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC23C)n1,0
badbdb6b-2de5-b87e-0f28-a255aa8f5f02,CCOC(=O)Nc1ccc(S(=O)(I)=[O+][Mg][O+]=S(=O)(I)c2ccc(NC(=O)OCC)cc2)cc1.CNC(=O)N=O.NC(=O)OCCCl,0
599e672c-5b3a-b11d-7804-878fbaeb9dc9,CC(C)(C)OC(=O)NC(CC(=O)OCc1ccccc1)C(=O)NC(C)(C)C(N)=O,0
0cb09b51-c870-2de1-4b4c-49c3c91d3ba5,CC(C)(C)C(=O)C(CC(=O)c1ccccc1)C(=O)C(C)(C)C,0
635d3288-1dd9-173c-21fc-bf63f0e09baf,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NCCCCC(N)C(=O)NC(CCCCNC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)O,0
a571755c-97cc-a982-f89f-cbbb5c829809,CCN(CC)c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,0
8a1510b2-5311-432f-d18f-fbd4e22fba1b,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0
2b5e3d62-37a9-c4d6-5e1b-6a5641ba9442,CC(=O)c1cccc2c1CC1(C2)Cc2ccc3c(c2C1=O)CCC3,0
6b957a06-ea42-31fa-64a5-61882bb29b0e,COc1cc2c(cc1OC)C1c3ccccc3CN1CC2.Cl,0
9f47e19f-6f2e-2e2e-6f85-7646dbf442ec,CC(OC(=O)C=Cc1ccc(O)c(O)c1)C(C)OC(=O)C=Cc1ccc(O)c(O)c1,0
6f5cbc53-f522-546f-f0a7-8f1775a04fc5,O=S(=O)(SCCCCSS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
78b596a1-9937-80f8-f13b-6164f873a3c6,ClC(Cl)(Cl)SSC(=Nc1ccccc1)SSC(Cl)(Cl)Cl,0
16da96da-763a-9544-6d6b-fb26d379c32d,c1ccc(-c2nnc3sc4ccccc4n23)cc1,0
c9396aff-079c-339c-cb05-b62d29a6c83a,COC(=O)CNCc1cc(N(C)C)cc(CNCC(=O)OC)n1,0
9165f2c2-beb8-0cd0-657f-8e0bc160c5e6,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,1
5e90dee6-14e0-405f-4f88-fa6c7cd3fba5,COc1ccc(C(=O)Cn2c(C(C)=O)nc3ccccc32)cc1,0
91416b35-fddb-ce59-a2fd-e9e438afd34e,O=C(CCC(CC(=NO)c1ccc(F)cc1)=NO)N(Cc1ccccc1)Cc1ccccc1,0
4868b687-02d8-7e55-24f5-ec595f95cdd9,O=C(C=CNC(=O)OCc1ccccc1)OCc1ccccc1,0
140e9611-2414-bb9b-21b7-40f1a181d994,CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1
687cec52-a01a-260f-b4df-19d30c6d48d9,C=CCC(N)C(=O)N(C)C(C)C(O)c1ccccc1,0
7fe906ca-3c4b-2047-5a69-3cfeca50205b,Oc1ccc(N=Nc2cc(O)nc(O)n2)cc1,0
49f8311f-1cca-5687-98de-463d00791f08,CC(C)(C)OC(=O)NCCc1ccc(N)cc1.Cl,0
5a809699-05a1-fe96-436c-58f6aa0544b4,N#CC(=CNC(=S)Nc1ccccc1Cl)C(=O)c1ccc2ccccc2c1,0
5af6907e-d68c-8e84-a5a9-20333017fef3,NCCCCNCCCN1CCOC1=O,0
ca278de4-5d4a-8678-b299-9de363c32621,CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccccc1,0
7f49eb3a-2c17-7d7c-dcf8-38fa46b9d382,OC(CC(=NN=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1)c1ccccc1)(C(F)(F)F)C(F)(F)F,0
a08788d4-14dc-6054-ae28-55c717ae5294,CCCCOCCOC(=O)C1C(C=C(C)C)C1(C)C,0
1d09f316-b70f-cb1f-99af-8b4ac8243e01,C[N+](C)(C)C=Nc1cccc2c1CCCC2.[I-],0
